ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
N5iZYL5Dlg6S7gKW,0.1448943671712763,-0.024224107710055724,-0.10856368092640714,0.008610690606743264,-0.03264902102256411,0.039804836436012715,-0.035648570159605236,0.045426312435254405,-0.07019211512983888,-0.0929602990458736,0.026805665361267765,0.053432575966165956,0.03533573089068968,0.037341875878945156,-0.0042272536681194585,0.035246845938247645,0.02479259583380307,-0.0018818869916115938,0.053268837263669315,0.06944208969610521,0.013735240465292385,-0.11178160144584219,0.027453584682757597,-0.026080647456093592,0.01960324025948496,-0.09419711133390175,-0.07763152437010071,0.006800023515521679,-0.04721567403632665,0.028861149992873984,-0.014093539109665335,-0.028862108036168982,-0.0244335883057748,0.021982131140768826,-0.021216689481048642,0.0025922321513647717,-0.034544623899780136,-0.04672312208724916,-0.022770141077905405,-0.06283810351874289,-0.021371688330131818,-3.861076004351519e-06,-4.517569812177837e-05,0.010079824876231961,0.09093783986821438,-0.0778778370013115,-0.005116101880576079,-0.006971909293358926,0.03893392660755683,0.03458693676537839,-0.03325039499391212,0.03230341545741626,0.090806540283104,0.04030521904239881,0.03531986483244841,-0.005403660358640098,-0.008850467388353643,0.020030553833874486,0.010280948618585445,0.07241393343016563,-0.06376465394967117,-0.06591631097002391,0.03822277268337751,0.00039305554720313015,-0.05945691925275725,-0.05376536078521786,-0.000733578353253942,0.04517619000257319,0.033528840063808685,-0.00558126612953508,0.005137143513370211,-0.014049186628441953,-0.009860712167180513,-0.004799708234414702,-0.007401140415632235,0.03062077652215821,-0.014381028523055193,-0.06704999962313472,-0.03319417225805167,0.028369384316747532,0.03850158313172812,0.016966986115840816,0.03715827946826925,0.04738527980022428,0.06595649582576138,-0.0054167596359957085,-0.022592508389466356,-0.05136847546214374,-0.02654048148446077,-0.02626177602521984,-0.019112099754327958,-0.05386505812190711,-0.031753804459507984,0.047602218469673954,0.0004911606267238041,0.026372075835592437,-0.018778196278571416,-0.0020187434816861132,-0.07245194230018004,0.03863682843296801
BIuTnbbSNvjKbX3y,-0.028153731876778925,0.058542067544660736,-0.04720230065399122,0.016896695181241497,-0.02904925966695111,-0.07707964288776606,-0.017369267458668885,0.003207444580334888,-0.015385293563975349,0.041914293229178584,-0.018176720089133784,-0.06157149716209837,-0.16942908667316958,-0.05243910612473599,-0.10535857797674231,-0.04303877333919367,0.07783795239362881,-0.06216501852636019,0.04001903709095468,-0.006938643449457153,-0.01423367956469541,0.014212762237149982,0.034026399965145004,-0.0005212867718129,-0.030754913525315942,0.058718394023259554,-0.0799451312671676,0.01201438304877033,-0.023204695966661835,-0.11855403263502788,0.02360592750941567,-0.004647744159374485,-0.06663390441030219,-0.07973772801254089,-0.01690855269018301,0.03526601041311448,0.07134990378476921,-0.06387297344266918,-0.030516538386431643,0.010289134210145452,0.04211543577054153,-0.0398496746143568,0.03732819930971961,0.013450581079438336,0.05169676894613134,0.056836126877662325,-0.05093746812975468,0.013126490146584367,-0.031012218990663906,-0.10425306563779693,-0.10778859965713421,-0.08620617277092886,-0.11639924250812858,-0.04033982059266865,-0.05281589159308555,0.03204646359962904,-0.03641163645966786,0.013484092950529608,-0.03413284255662136,-0.0002836234114003393,-0.049244966146459096,0.009626411496103248,-0.10732064584305376,0.02962797297319151,0.034984146026804365,-0.012493470619764318,0.01857855435789233,0.08062431251954746,-0.03557706393399435,-0.07627862506360515,-0.03649562203050616,-0.017541994459215823,-0.0059986211881661,-0.041249656805502216,0.011965272934746701,0.00018143030304936498,-0.0176443730734458,0.012236353461049326,0.039733587856558866,-0.003884501347127472,-0.010580499880144568,0.020180412579335928,0.03693832779460818,0.03990586786361138,-0.01856998705677166,0.034050478492363236,-0.02783966542332488,-0.03516906938939707,-0.03896432105516832,0.05163524495072782,-0.03767363564211506,-0.021245234214060472,-0.017968832739907282,-0.008437227491109764,-0.01813931082845003,-0.005788446723234038,0.0372766993470735,-0.049873791675805385,0.07967947856512363,0.07479760016543603
CVFSeqBO8j7dytqQ,0.15305372362941097,0.03228638857506567,-0.0816258800694181,0.03356317702111319,-0.05839684128786808,-0.07719560762826842,0.06563552033056506,-0.010141686394005842,0.14733149552775837,-0.030996581477390733,-0.018804317706323556,-0.05447545995554764,0.081420901354592,0.05152007865460257,0.000727127292092901,0.033109060103771626,-0.053069745773422675,-0.24307906987714098,0.048738121456997706,-0.09380131880352227,-0.03256719051068896,-0.046575619826779886,-0.031732626960209516,0.01381588228191541,0.11011599282525009,0.047357691058752774,0.10352567829906373,0.12348202435933786,0.0601308258639912,-0.028050212113878877,-0.08650371424666078,0.030273396968913197,0.05375121462890148,0.07040233773821483,-0.007605957009559701,-0.018891851817277008,-0.026032009899991344,-0.10661834642305511,-0.05649372486518042,0.048084097160134794,0.07186146714349062,-0.0036151682996653778,0.04356493041925909,0.019484592243727332,0.018168660206173606,0.010133996665964231,0.0029200081184740465,0.04183111714649703,-0.06122104911970031,-0.042730461398211246,-0.10251744509715226,-0.0015569066003914222,-0.02591892907364837,-0.03436633168092442,-0.018241087218264784,-0.05841089266923104,0.10915463891311125,-0.05418115334829849,0.02172470793142482,-0.09420817129237985,-0.03804679535394854,-0.01065067830480389,0.01470792049997247,-0.029314900690926744,0.03818454712765985,0.02508533124275025,0.1060339990031122,-0.02932863235648655,0.032752100419790396,0.06123941925442052,0.06925563232867912,0.024829984038600445,-0.0014780986841721666,0.00891102518577029,-0.029666723891625942,0.02801171893757105,-0.03480580393884191,0.03724982838590268,-0.09106175472042145,-0.08676837649740479,-0.04966368980221213,0.06596135051717614,0.0066339802509815665,-0.01518883537216749,0.014404388095053358,-0.008761357563172758,0.013052964184554454,-0.07282379367325331,0.08008352489832668,-0.01810895456969872,-0.05803770957691945,-0.008570942707021302,-0.005254363089856119,0.030110796514513732,0.036631620615783754,-0.02383754457146303,-0.020177134302344593,-0.03656287211790467,0.0413332479957713,-0.006409487294308044
R1Fz0WDVWDhFvRE6,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
mNUj1OKiV5yaOMl0,0.005104197219395392,0.02019688089334209,-0.034751678521051564,0.035422698038803165,-0.03454621480688523,-0.04375626257968564,0.044978828376690955,-0.03508730037562845,-0.04350053504130066,0.013122658588598537,-0.008980260582507128,0.051337517444155184,0.0014145157506595075,0.030092106342318188,-0.04551746071556894,0.026396997721829667,0.046281874658509636,-0.021142714227150028,0.05752672946303315,-0.009733410426141542,0.007576175651004961,-0.005093477062930083,-0.0100729097016988,0.04715155663897966,-0.10260407056288656,0.04339369235459557,-0.009730419643973413,0.0008440326702872849,0.008910460169531127,-0.08776591735201499,0.027423846969780445,0.007458015276342435,0.05700353275667709,-0.06887960918910682,0.051303015671044776,0.060768305369515496,0.03431747524921335,0.000922524561613922,-0.026609498509400788,0.08664011799642114,0.054586398016579045,-0.014225048359564518,0.036837967689297015,0.012836680210191817,-0.066720103616302,-0.028093511290512987,-0.0838516283517949,-0.0637452051129111,-0.10364748098540104,-0.09511751027960258,-0.01027741197487488,-0.046791465324635295,-0.008298287651545317,0.07478073017290326,0.014427161360378377,-0.02536653306870811,-0.02862412540294634,-0.11654320979540148,-0.02560705375730363,0.08505666742450536,-0.14390648218257898,-0.008291802148838935,0.003434102646160841,0.07521854391599209,-0.04999685662630138,-0.010644722623365056,-0.002189896884050234,-0.014183909551377405,0.043477418046174394,-0.07421886976089416,0.03673505497042573,-0.025890615471257535,0.09213261022824185,-0.04561790305137724,-0.012374779910567431,-0.05190067850034573,-0.01890497990038974,0.03719668190721026,0.0632276616388308,0.07619213533606484,-0.03424469340766873,0.06456115540687302,0.05785896688403169,0.024422588844663952,0.00928742955404258,-0.014431670990598841,0.04022347354245993,0.0005241819303374316,0.023000251718879434,-0.006976589898992621,-0.05862550151259371,-0.04958493160847098,-0.00016166755343945106,-0.0211351435753812,0.025325963491214975,-0.03001895996136078,-0.05524919459572791,-0.016208928038831664,0.0427328794236946,0.034264982194319935
TceYrclZ9hCNWw8B,0.11903734003808861,-0.020408415721864397,-0.06950841071187933,-0.058633181927880154,-0.14895350176751562,0.241654262025992,-0.19224950791887807,0.07302701364185113,0.004270537688972693,0.029164637058721233,-0.0013213047900557777,0.08748694284602437,-0.0008528687572294222,0.035520954502242304,-0.06463615469211034,0.08008320561104718,-0.05050006061473711,0.03132786706572879,-0.0458996660658482,-0.004974999226000963,0.0287444985352914,-0.03467124764865898,0.05407284387543162,-0.04113142512878671,-0.060837528600116035,-0.013629673948918689,-0.01695427235660459,0.025978146619300847,-0.06896839797814627,0.03268297702376963,0.002244576428177642,-0.02081364619044665,0.0011720167292377183,-0.0708329995321,-0.013821715470044434,-0.010615736952944332,-0.08241541264558129,0.04928524388913764,-0.029286668996075686,-0.0337208518980706,0.007737235228038022,-0.009266024713830819,-0.023153518337491658,-0.034202537499602496,-0.036936619750223915,0.014658929261407926,-0.04880752127743212,0.059825551459794665,-0.063594909802137,0.02543606159892933,0.040291579685379615,-0.03081803711748784,-0.034469270359056545,-0.01718845068264789,0.03543737448239784,-0.03757987307086041,-0.012265197626863187,0.0022416499179607396,0.005102916935538927,0.052301739750790416,0.00944290740090803,0.017085867855682984,-0.02648721455569896,-0.04783873642976295,0.057195985305816634,-0.02968673809038327,-0.015448614017132585,-0.005177200645251696,0.0030471997689187316,0.0523943546429118,0.004973574303374178,0.008168970121033918,-0.00624596022367497,-0.05073274920768448,-0.01820316565574376,-0.03606378196229047,-0.029341614129000073,0.026954086680221312,-0.015641841679493437,-0.00028989264740535164,-0.027928405217835947,-0.025275316590294517,-0.07890864783445554,-0.014394655929748496,0.0046049758128981445,-0.06510100347589545,0.030197510645531236,-0.059178112550057754,-0.02461381614912768,0.012852547567005698,-0.04143345719180179,0.031400329370290254,0.035492933163122166,-0.032342645629343414,-0.05110306194943871,0.02310975224523661,-0.08813813392044274,0.0006095892546650609,-0.009003591779348617,-0.023883636141552988
k563NNObo7tvLBtP,0.019693285542906634,-0.0499805757069043,0.07149143110731983,0.10647426434986074,0.0048714364476633775,-0.02706230039095029,0.02424620249890452,-0.027203971443894973,-0.06512086166592766,-0.0011090934412168443,-0.025103934962317994,-0.018222262502871057,0.0431680569041642,0.0250778174501974,-0.03599187047186955,0.0202553286344721,-0.0945899727697634,-0.057423290328746525,-0.020290621232058752,0.008219182545734779,-0.03044900421435366,0.07130005842130024,0.057715971908628455,-0.04950974136533267,0.015412549131938116,-0.02499974411321417,0.06492896960731226,-0.1350742052217449,0.04490293677617048,-0.10515475269396533,-0.05259037159176742,0.0013404762258424148,0.05571022725680232,0.17433961732572328,-0.02186763099059537,0.009354807868451661,-0.10789861596004244,-0.10038112342275314,0.04746682862391086,-0.13646060222596645,0.1436375853486632,-0.045702567986413645,-0.011542963583423944,-0.03160637492089391,0.04129007671411752,0.08016835028029466,-0.06941081492370378,0.09241504523478355,-0.019905190948724623,0.035306894937048944,0.00854452081887036,0.059097354115579856,-0.057031358287981615,-0.024810946997557586,-0.024615062781221966,-0.05066716020116726,-0.008254153026114165,0.06462421807314161,0.08404333173603039,0.03361253140066335,-0.048854008083444186,0.002901027595108137,-0.023781761334199784,0.0875771462840773,0.08975154105796014,0.026895857328866846,0.04097722564744056,-0.07822314907411064,0.07912276897348539,-0.07079704401346375,-0.0015030102247003483,0.07736799646319746,0.1720496794895549,-0.07978394818756872,0.005084230228666808,0.014629590210066563,0.08467456710355073,-0.004235097840382944,0.0225765616341103,-0.07743170213897503,0.07218808612734684,-0.02477745129229622,0.04199473376369776,-0.1565247848265333,-0.04211507767439749,0.11614259550909894,-0.051803177678387505,-0.017857519810389952,-0.07941259118207505,0.02495395344223401,0.047816717186620776,-0.025789146782378432,0.08814444056817164,0.08284900246569467,0.028348683942130918,0.0442378198055683,0.01593217419522076,0.06105756940522525,-0.13026009384024995,-0.044563350831847835
g3I2qLw2d07LUFYq,-0.026754760944928575,0.03103546744823622,-0.06572371527891702,0.02266250946837987,-0.05047424713879824,-0.07399389909349931,-0.015596825419900828,0.08234440333319447,-0.03923917880782277,0.018585590430517912,-0.023099986970795176,0.012409419907421173,0.010513384298736404,0.011530846147613396,-0.1291959709813165,-0.0005540627462190605,0.007881379264149056,-0.026480137845339327,0.08364233886493574,-0.02683254431648358,0.06133368618443972,-0.11584597991981804,0.03654709355258784,0.0025395889133920085,-0.0051052464400351185,-0.09159887364195306,0.013758235330511029,0.09423172976336268,-0.01127585528063021,0.02826562948166118,-0.05294949509595117,-0.09010487106187391,-0.09102612016054434,0.0055406287691989395,-0.09810481324116033,-0.012425420443710167,0.08727289823091897,-0.17657285694840968,0.1097975068661208,-0.07301720066702003,0.005271031290716625,-0.02201174043026127,0.03776372806754765,-0.032045270624149774,0.021554602103680175,-0.07389887688028407,-0.027823441954319295,0.04263003511994037,-0.0944671756929412,0.12001489934510956,0.07552101296650701,0.05143885519982775,-0.04673680651197598,-0.007934216700751224,0.03332174973817091,0.014572311558825117,-0.048572126653986754,-0.001631337219490246,-0.015329532237453265,0.0115903341671268,-0.036765521622891054,0.05114118724049539,0.05374091859936596,0.023125974709666694,0.004611571072669039,-0.03916441774284959,0.06346062847767857,-0.053043696935482575,-0.09043065325280732,-0.042862998999992366,-0.018657467159332922,0.00822633301856385,0.004247401386310883,-0.045376067904881245,-0.04997103552105249,-0.029814554209570895,0.05212817530426407,-0.04405052168713061,0.019702178208627887,0.10203504365711136,0.0904399595980598,0.015569423894840792,-0.01749440782630413,-0.04822344396485416,-0.015108629861986914,-0.04047809499893288,0.009511505512421938,-0.019382536261972484,-0.06232942285109344,-0.013740738345382553,-0.0009849836196063597,-0.01199413957839436,-0.02384450024171626,0.029400288864731918,-0.06404787911009086,0.057144794181017936,-0.022678864741996308,-0.04519615509529797,-0.027910704591834305,0.02364069180433677
T4ONeiY76yzxAJu6,0.16419298544157349,-0.03845198151901055,-0.0899924639730275,0.04128376913043673,0.13102407256354223,0.014919512103892236,0.0001264404175320562,-0.02208691090814272,0.03441938643984189,-0.0077107985136088495,0.015314427888623578,0.05206263760286668,-0.009873219815809865,-0.030689558956960277,-0.03696567604394901,0.011642486451808074,-0.004169474390505828,0.0066397536538997624,0.04202146417632683,-0.03657677277692014,0.0466192331154673,-0.03734289165846398,-0.005102452409861756,-0.005273038124377579,0.044564317124394966,-0.004303123532775679,0.03455081133123014,-0.0025171227329876373,0.06331770617926989,-0.026313801704734772,-0.021752071631373285,0.0319111837635145,0.016146857663156773,0.06352165464949591,-0.03387152036919657,-0.01064790229642957,-0.06796514304327822,-0.06490424009997292,0.007988470395381161,0.06161087884370018,-0.08860519222164931,-0.0039678840720790785,-0.04517589411534755,-0.060685309657534256,-0.0046200569058437975,-0.02916574513588471,0.010101443697880932,0.012784962825850446,-0.0370816623300455,-0.007844885694087644,0.003774991417467538,-0.006926276738737788,0.014078574909248841,0.022431900455351893,0.001079762929987511,0.01869248283844056,-0.013884981970067213,0.020088396809816448,-0.0158281377142816,0.005195653291283687,-0.01612190937142941,-0.0386104677652045,-0.005228035312945175,0.03567560307080735,-0.057845916919362354,0.026013560448225642,0.03640262074830859,0.013924512732252562,-0.008687991512652688,-0.02787087577175675,-0.031024157828001643,0.00458182165384884,0.020036393799267114,0.027403405335284587,0.05391765705843898,0.05047677066828345,0.00283600740009192,0.02562699680580896,0.004098162428350579,-0.01638976323501073,-0.003077255893843135,-0.06830261910221515,-0.0004730428689867667,-0.03099962897039365,-0.01966729293950964,-0.026658134437884732,-0.029793737909225834,-0.017059496444130247,-0.004436042667943818,0.013236085049430907,-0.011471764970576353,-0.0022500312049679016,-0.03910797607388554,-0.0018520780500755221,0.04583367950690566,-0.058782662935939145,0.02348266721083554,0.012864448866606185,0.038878151264873526,-0.03162727310144462
ErfVTCSWJTFWch9t,-0.058985710068048335,-0.006252651757015892,-0.012943233118836783,0.0020771170625814685,0.005621954416245131,0.006245371880939726,-0.007798675642396053,0.003311148813865715,-0.012818205157128042,-0.018327046267004404,0.012136750202829297,0.024221402877780542,-0.053482929834901376,-0.0024467256124354533,-0.017537373255966535,0.034001260558605764,0.040391787655429875,0.021701960810605103,-0.004955645627486458,-0.008558177013491342,-0.03820745971587049,0.04932898425939588,-0.019439778422783136,0.06090408128205359,0.01080251701560382,-0.031641537476031364,0.018608468593930408,0.010225013830013344,0.007483506317003973,-0.022754671922240458,-0.003292266783366655,-0.063768415200863,-0.00012484521653380516,0.0067098455544404596,-0.03818553190695371,0.007393807188570846,0.00824230386463051,0.023943469429431687,0.01168131029616333,-0.033082806794552576,-0.07095286012680553,-0.004552837242810348,0.03527452889017671,0.018008027015550213,0.04517816443739726,-0.028244402616954316,-0.008742209901259415,-0.040610874646894175,-0.03625968334935228,0.0059154798030046675,-0.03208116048379326,-0.02897949564856495,-0.01541515246472312,-0.0008798710998498205,0.05491871625954244,-0.01628103994441191,-0.0006966305700685868,-0.020273516469372078,0.008964700429837652,-0.023260893952180277,-0.013538420085199397,0.04852988780833418,-0.0443847764429689,0.05281904696055268,0.028940756819310486,0.01623276926197362,0.03347908495750123,0.08140260043444952,0.006216699400520305,-0.026636533265577998,0.02289019651608698,0.03716581445049092,-0.0078405497742125,-0.020260709347454185,0.030103497128534825,0.012589444617369383,-0.04263835348619123,0.0895607898085165,-0.035162477097935164,-0.0321637892802278,-0.05921120504655112,0.004523240000005955,-0.017124365198871096,-0.010791305035681839,-0.014946126253921317,-0.023473039874641312,0.009490403312198725,0.07932059712364951,0.017865757965807152,0.007900878746067685,-0.005399775179628818,-0.00439638789237639,-0.012414074505710217,-0.030802141326965734,0.01062405815728401,-0.004883762278183311,0.041248199783852274,0.022958894202508892,0.01995325509764982,-0.01722481395700335
3Fbr279od4ken7aQ,0.06733193854558306,0.053003376296157215,-0.10515280571865164,-0.00903457454465287,0.06924647888417594,0.18615681529894818,-0.18666889202319506,-0.012787360694295181,-0.026304982853143546,0.09668128565745633,-0.06523947955118241,-0.05282693425966571,0.08390099178212979,0.09906401814115201,0.009134392522677491,-0.03318163815699408,0.01958242125068642,0.08621598513915425,-0.0701854732678085,-0.04885785057792619,-0.03633822727729298,-0.03399014693091383,0.0583642117630017,0.0019611974302108587,-0.04018309996520546,0.013086424989263526,0.02000308545065506,-0.020610568488247903,-0.00258471008790298,0.011988130092793774,0.0034079025956503203,0.02739940665399564,0.0011953538675126343,-0.031156945271730966,-0.03881002713257868,0.017518562902118083,0.022963324456082092,0.004200711950924023,0.036388088674406086,0.012160818554981283,-0.026094419076865657,0.05914555058067385,-0.0199956521842257,0.03795939376909204,-0.022440370239315142,0.02826829797624357,-0.05756992305427268,-0.019246258580834855,0.006923094064086629,0.034839663101293994,-0.006213838906712802,-0.031378988083508356,0.051946758265401106,-0.0071377687018450925,-0.008141620747250502,-0.0066698869587919155,-0.003940399200418274,0.008654911499641739,-0.002184266289253432,0.00014114778598436095,0.034541740625917854,0.03725624409562176,-0.02349304632911509,-0.012288334592175633,0.0514483640715235,0.008575954418257684,0.03303983851617072,0.0020887528055214444,0.009514473493710703,-0.04194639532095941,-0.006642890122682122,-0.006905753812028884,-0.06522036261458947,-0.012457899834840228,-0.017609532725532895,0.03822397977808497,0.03714148867266328,0.005788011381560469,-0.043040426774981634,-0.013274917926830887,-0.02862540092429481,0.0389616027220749,-0.02257159284979713,-0.010656870906078196,-0.03384473326681238,-0.025681593361742045,-0.010855823262757672,0.024663044377553327,-0.011336855135260008,0.02722800775726315,0.004832299905938275,0.008470199889245186,0.002029332859355836,0.02647740673196622,-0.003105651230259709,0.0012526148694599192,0.011424335809881503,-0.015270166464437183,0.0004101718458079633,0.012073958353585912
